## Sources cache state: enabled, *response* cache lifetime: 240
## Cache: "https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt" loaded from cache
## Cache: "https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt" loaded from cache
## Cache: "https://adaway.org/hosts.txt" loaded from cache
## Cache: "https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext" loaded from cache
## Script generated 2019-10-16 18:30:43
## Script format: "routeros"
## 
## Hosts list sources:
## > https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt
## > https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt
## > https://adaway.org/hosts.txt
## > https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext
## 
## Excluded hosts:
## > localhost

/ip dns static
add address=127.0.0.1 name=r6---sn-vgqs7n7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n76.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n76.googlevideo.com
add address=127.0.0.1 name=r6---sn-u2bpouxgoxu-hxaz.googlevideo.com
add address=127.0.0.1 name=r6.sn-u2bpouxgoxu-hxaz.googlevideo.com
add address=127.0.0.1 name=r6---sn-qxa7en7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-qxa7en7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-qxa7en7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-qxa7en7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-qxa7en7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-qxa7en7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-qxa7en7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-qxa7en7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-q4fl6n7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-q4fl6n7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qs7nes.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qs7nes.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qs7nel.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qs7nel.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qs7nee.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qs7nee.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qs7n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qs7n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnz6.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnz6.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsz.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsz.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsy.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsy.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnss.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnss.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsr.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsr.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsl.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsl.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsk.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsk.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnse.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnse.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnsd.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnsd.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsns6.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsns6.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnly.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnly.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnlr.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnlr.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnll.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnll.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnlk.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnlk.googlevideo.com
add address=127.0.0.1 name=r6---sn-p5qlsnle.googlevideo.com
add address=127.0.0.1 name=r6.sn-p5qlsnle.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-oguesn7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-oguesn7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-nv47lnez.googlevideo.com
add address=127.0.0.1 name=r6.sn-nv47lnez.googlevideo.com
add address=127.0.0.1 name=r6---sn-nv47lney.googlevideo.com
add address=127.0.0.1 name=r6.sn-nv47lney.googlevideo.com
add address=127.0.0.1 name=r6---sn-nv47lnel.googlevideo.com
add address=127.0.0.1 name=r6.sn-nv47lnel.googlevideo.com
add address=127.0.0.1 name=r6---sn-nv47lnee.googlevideo.com
add address=127.0.0.1 name=r6.sn-nv47lnee.googlevideo.com
add address=127.0.0.1 name=r6---sn-nv47lned.googlevideo.com
add address=127.0.0.1 name=r6.sn-nv47lned.googlevideo.com
add address=127.0.0.1 name=r6---sn-nuj-wxqr.googlevideo.com
add address=127.0.0.1 name=r6.sn-nuj-wxqr.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoeen7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoeen7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoeen7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoeen7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoeen7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoeen7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoeen7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoeen7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoeen76.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoeen76.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoe7n7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoe7n7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoe7n7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoe7n7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoe7n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoe7n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoe7n7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoe7n7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-npoe7n76.googlevideo.com
add address=127.0.0.1 name=r6.sn-npoe7n76.googlevideo.com
add address=127.0.0.1 name=r6---sn-ni5f-t8gl.googlevideo.com
add address=127.0.0.1 name=r6.sn-ni5f-t8gl.googlevideo.com
add address=127.0.0.1 name=r6---sn-ni5f-t8ge.googlevideo.com
add address=127.0.0.1 name=r6.sn-ni5f-t8ge.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7zney.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7zney.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7znes.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7znes.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7zner.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7zner.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7znel.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7znel.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7znek.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7znek.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7znee.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7znee.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7zned.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7zned.googlevideo.com
add address=127.0.0.1 name=r6---sn-hpa7zne6.googlevideo.com
add address=127.0.0.1 name=r6.sn-hpa7zne6.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knsy.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knsy.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knss.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knss.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knsr.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knsr.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knsl.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knsl.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knsk.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knsk.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knse.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knse.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57knsd.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57knsd.googlevideo.com
add address=127.0.0.1 name=r6---sn-hp57kn7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-hp57kn7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snlz.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snlz.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snl6.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snl6.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snez.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snez.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snes.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snes.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snel.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snel.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557snee.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557snee.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557sne7.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557sne7.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557sne6.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557sne6.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557sn7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557sn7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-h557sn7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-h557sn7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-h0jeen7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-h0jeen7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-gvnuxaxjvh-p3ue.googlevideo.com
add address=127.0.0.1 name=r6.sn-gvnuxaxjvh-p3ue.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7knez.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7knez.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7knes.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7knes.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh7kn76.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh7kn76.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-cvh76n7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-cvh76n7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzz.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzz.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzy.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzy.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzs.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzs.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzr.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzr.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzl.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzl.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzk.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzk.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnze.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnze.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnzd.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnzd.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnz6.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnz6.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnez.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnez.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllney.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllney.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnes.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnes.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnel.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnel.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnek.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnek.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllnee.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllnee.googlevideo.com
add address=127.0.0.1 name=r6---sn-aigllned.googlevideo.com
add address=127.0.0.1 name=r6.sn-aigllned.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-aiglln76.googlevideo.com
add address=127.0.0.1 name=r6.sn-aiglln76.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nzy.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nzy.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nzs.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nzs.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nzl.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nzl.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nzk.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nzk.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nzd.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nzd.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nez.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nez.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6ney.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6ney.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nes.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nes.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6ner.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6ner.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nel.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nel.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nek.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nek.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6nee.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6nee.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6ned.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6ned.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6ne6.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6ne6.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-ab5l6n7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-ab5l6n7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mlrn76.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mlrn76.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5meknl6.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5meknl6.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mekney.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mekney.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5meknes.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5meknes.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mekner.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mekner.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5meknel.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5meknel.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5meknek.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5meknek.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5meknee.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5meknee.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5mekned.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5mekned.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7znez.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7znez.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7znes.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7znes.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7znel.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7znel.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7znek.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7znek.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7znee.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7znee.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7zned.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7zned.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7zne6.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7zne6.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-a5m7ln76.googlevideo.com
add address=127.0.0.1 name=r6.sn-a5m7ln76.googlevideo.com
add address=127.0.0.1 name=r6---sn-8xgp1vo-xfgr.googlevideo.com
add address=127.0.0.1 name=r6.sn-8xgp1vo-xfgr.googlevideo.com
add address=127.0.0.1 name=r6---sn-8xgp1vo-xfgk.googlevideo.com
add address=127.0.0.1 name=r6.sn-8xgp1vo-xfgk.googlevideo.com
add address=127.0.0.1 name=r6---sn-8xgp1vo-xfgee.googlevideo.com
add address=127.0.0.1 name=r6.sn-8xgp1vo-xfgee.googlevideo.com
add address=127.0.0.1 name=r6---sn-8xgp1vo-xfge7.googlevideo.com
